y_test,Neural Network
False,0.05295375
False,0.15971276
True,0.8441427
True,0.5044056
False,0.5591147
True,0.47283447
True,0.53644794
True,0.8433268
True,0.8409263
True,0.829279
False,0.8405606
True,0.5023637
False,0.3035902
False,0.01286906
True,0.83308506
False,0.055003196
False,0.48380756
True,0.8339037
False,0.12642929
True,0.32556152
False,0.09273228
True,0.21129996
True,0.83062774
False,0.5311401
True,0.21627712
True,0.55739325
False,0.31113702
False,0.25969905
True,0.5505691
False,0.2599495
True,0.82577384
True,0.84388995
True,0.40923923
False,0.19097894
False,0.539986
False,0.18638724
True,0.85387135
True,0.84170055
False,0.29757413
False,0.14360589
True,0.840482
False,0.2881867
False,0.3929673
False,0.8437432
False,0.49326816
True,0.8427766
True,0.84993994
False,0.37596178
False,0.19510981
False,0.24907729
True,0.84145105
True,0.114465624
False,0.4916392
True,0.48259673
False,0.21191669
True,0.49009776
False,0.56074005
True,0.84767246
True,0.56456894
True,0.22518864
True,0.8556489
True,0.8428993
True,0.8387094
False,0.4882942
True,0.838318
True,0.48656696
True,0.29365048
True,0.81504875
False,0.4881512
False,0.2602759
False,0.5384978
True,0.8323657
False,0.030801207
True,0.8515997
False,0.084602
True,0.5448562
False,0.30795807
True,0.8574184
False,0.4662455
False,0.82893664
True,0.8438661
True,0.85403085
False,0.09715155
False,0.25335884
False,0.36621016
True,0.18134746
True,0.25677863
False,0.28004318
True,0.43269998
True,0.82982993
False,0.48832828
True,0.8334445
True,0.47009405
True,0.85282457
True,0.55289614
False,0.17374274
True,0.6606186
True,0.48109427
False,0.41588986
False,0.6133468
True,0.62906647
True,0.80943644
False,0.16282263
True,0.4934756
True,0.8136985
True,0.026089251
False,0.3160221
True,0.08743951
False,0.019034028
False,0.29363692
True,0.8618844
False,0.29721767
True,0.5741594
True,0.31787053
False,0.30553663
True,0.48457858
True,0.8463961
False,0.10340509
False,0.55532664
False,0.28367168
False,0.118961275
True,0.12258187
False,0.097492635
True,0.56998414
True,0.8545543
True,0.49607244
True,0.50204414
True,0.8344432
True,0.84237695
True,0.66165787
True,0.843405
False,0.50043684
True,0.7282182
False,0.38023144
True,0.8460167
False,0.28514922
True,0.62505877
True,0.8586507
True,0.78277254
False,0.14329246
False,0.037936807
True,0.848789
True,0.5879337
False,0.119911015
True,0.8621562
False,0.4983109
False,0.29181188
False,0.14854604
True,0.8334788
True,0.536452
False,0.8523524
False,0.5058511
True,0.49864447
False,0.6092133
True,0.7181362
True,0.48826477
True,0.86044884
True,0.8297889
False,0.8446395
True,0.61213106
True,0.49245754
False,0.8496449
False,0.47731817
True,0.8633914
True,0.86021566
False,0.050430298
False,0.32009536
False,0.8356203
False,0.49383923
False,0.3476418
False,0.0854885
False,0.50687057
False,0.1485976
True,0.73015577
True,0.64255786
True,0.07400653
False,0.21532395
True,0.85127074
True,0.5577437
False,0.26910177
True,0.16375798
False,0.21389356
False,0.84409225
True,0.8306736
False,0.23168686
False,0.42881876
True,0.3112859
True,0.8347886
True,0.8390609
False,0.27491236
False,0.29366142
False,0.09879893
True,0.5487782
True,0.8693998
True,0.5657329
False,0.21608624
True,0.84556705
False,0.8126187
False,0.14951837
True,0.51575536
True,0.31623065
True,0.540961
False,0.21109173
True,0.19206879
False,0.21382666
False,0.19617286
True,0.4911538
True,0.5646627
True,0.5054464
True,0.84343696
False,0.30555046
True,0.85771143
True,0.56595814
False,0.047155708
False,0.54627657
True,0.55949044
True,0.55312943
False,0.037281007
False,0.31485432
True,0.8705455
False,0.011579692
True,0.45366675
True,0.75873697
True,0.8323724
False,0.5388099
False,0.13727859
False,0.32096505
False,0.09482518
True,0.861879
False,0.3105833
True,0.37544578
False,0.30186942
True,0.24481389
True,0.85457873
False,0.2738282
True,0.8229766
False,0.17304167
True,0.5061586
True,0.8443819
True,0.48656148
True,0.50890785
True,0.49546537
True,0.8554177
True,0.31091458
True,0.87093997
True,0.8130793
False,0.22134057
False,0.30123192
False,0.23949674
False,0.27050748
False,0.48437
False,0.30359736
False,0.2518952
False,0.21488729
True,0.68515384
True,0.8310324
True,0.52123797
True,0.83671296
False,0.114179134
True,0.84581876
False,0.84600043
True,0.29507515
False,0.86117786
False,0.05107227
False,0.07318944
False,0.85484093
False,0.28125605
True,0.80347943
False,0.3235244
False,0.49063218
True,0.11031166
True,0.8494663
True,0.50740343
True,0.17921084
True,0.55319446
False,0.49971887
True,0.5511934
False,0.16600055
False,0.33068344
True,0.51502055
False,0.15169996
False,0.20796129
True,0.8455875
True,0.4857805
False,0.4912098
False,0.5862762
False,0.2692375
False,0.05874157
False,0.38538924
True,0.6715164
True,0.8343642
False,0.06853315
False,0.36753398
True,0.28280196
True,0.5246158
True,0.8530095
True,0.82566166
False,0.3091396
False,0.16284394
False,0.05648446
True,0.82520723
False,0.22176665
False,0.8338512
False,0.39179468
False,0.4900427
False,0.07876262
False,0.2088497
True,0.5522321
True,0.8439843
True,0.62240195
False,0.84502995
False,0.49642938
True,0.5337241
False,0.8607526
False,0.87870836
False,0.2047843
True,0.4843121
False,0.51466167
True,0.83553135
False,0.21890017
False,0.49105015
False,0.02654627
False,0.25711033
True,0.49783382
True,0.13461632
False,0.49414253
True,0.24554732
True,0.85339415
False,0.13651839
True,0.51279277
False,0.2071673
True,0.8290898
True,0.8555765
True,0.8472002
True,0.50777954
True,0.508339
True,0.83823395
True,0.8348105
True,0.38440832
False,0.23553255
False,0.8423263
True,0.40599778
True,0.86355793
True,0.36992905
False,0.052717775
True,0.8474606
False,0.42399073
False,0.19738784
True,0.8405146
False,0.47447076
True,0.673355
True,0.36988232
True,0.5408745
True,0.85454404
False,0.58184874
True,0.8457999
False,0.4912597
False,0.17631948
False,0.492969
True,0.4795272
True,0.5638904
True,0.49212113
False,0.14283001
True,0.5558585
True,0.31668803
False,0.55208045
False,0.8411064
False,0.56340706
True,0.46952122
False,0.22511041
True,0.50713503
False,0.55259484
False,0.21000859
False,0.20959109
False,0.12626556
True,0.5431422
True,0.48942742
False,0.2815867
False,0.200726
True,0.50246537
False,0.5642023
True,0.5103213
False,0.49513793
False,0.039194494
False,0.6653132
True,0.8228024
False,0.8505182
True,0.8186859
False,0.27670035
False,0.27104703
False,0.47876322
True,0.85015583
False,0.35255572
True,0.16788518
False,0.4419144
False,0.058524758
True,0.8522592
False,0.50134426
False,0.19078237
True,0.50358665
True,0.827356
False,0.28549683
True,0.3728097
True,0.8425096
True,0.85251737
True,0.5362923
True,0.61912227
True,0.8562325
False,0.37394434
True,0.1641008
False,0.115380645
True,0.856758
False,0.32300338
True,0.84742224
True,0.17646205
False,0.50891984
True,0.8337567
False,0.47036657
False,0.14016235
False,0.5260508
True,0.5159898
True,0.8421424
False,0.2778679
True,0.83943224
False,0.26735428
False,0.56318074
False,0.09449783
False,0.21747309
True,0.8694856
True,0.8473942
True,0.84792113
True,0.84950364
True,0.24389604
True,0.8511553
False,0.19023076
True,0.68707174
False,0.1951935
True,0.35842556
True,0.10552183
False,0.80317867
True,0.30537432
True,0.56600523
False,0.8412828
True,0.58757544
True,0.5715841
True,0.842819
False,0.5428494
False,0.19017714
True,0.861767
True,0.8300869
True,0.4980646
False,0.48003656
False,0.28775626
False,0.26614743
True,0.8247498
False,0.31112614
True,0.8572656
True,0.4819197
True,0.856283
False,0.0209921
False,0.15692344
True,0.32207358
False,0.49689123
False,0.83950055
True,0.63493747
False,0.45788968
True,0.3358508
False,0.47200903
False,0.8129562
True,0.8345648
False,0.48402172
False,0.09362769
True,0.8395536
False,0.29662144
False,0.4082138
True,0.8706554
False,0.20791793
True,0.8594415
False,0.82690084
False,0.47317284
True,0.1678215
True,0.84520745
True,0.81765366
True,0.833403
False,0.07117221
True,0.8241199
False,0.49233425
True,0.8390677
True,0.6892866
True,0.25045812
False,0.83676505
True,0.33262244
True,0.8502294
False,0.5938894
False,0.3118967
False,0.5593302
True,0.08345407
False,0.10206568
True,0.4798419
False,0.03494245
True,0.5545934
True,0.86034095
True,0.82471263
True,0.49620965
True,0.52941364
False,0.16502789
False,0.2533782
False,0.15832868
False,0.2641181
False,0.48855862
True,0.2695099
True,0.838184
True,0.8293129
True,0.551791
False,0.054209948
True,0.5265843
False,0.20141605
True,0.7886966
True,0.42093182
False,0.08381456
True,0.8563237
False,0.2757989
False,0.48101896
True,0.48677403
False,0.83732873
False,0.6073767
True,0.2891688
True,0.50360155
False,0.53426814
True,0.8723342
False,0.28237823
False,0.4653922
False,0.099310845
True,0.5847884
False,0.25820094
False,0.14996737
False,0.5477787
True,0.51381034
True,0.84033597
True,0.29580474
False,0.54520243
False,0.36956412
True,0.50063807
True,0.83680606
False,0.5286098
True,0.8727735
False,0.48124132
False,0.06588629
False,0.5783774
True,0.85530174
True,0.84517944
False,0.12046251
True,0.8486031
False,0.15860856
False,0.80967176
True,0.5511788
True,0.4949561
False,0.24314237
False,0.48192915
True,0.40847135
False,0.49618986
False,0.17044255
True,0.2251291
False,0.2813409
False,0.8331739
True,0.8439697
True,0.842144
True,0.8374034
False,0.2198928
False,0.2424224
True,0.5530322
False,0.584865
True,0.25281304
True,0.8535792
True,0.25216505
False,0.8403403
False,0.23456782
False,0.13787779
False,0.81071806
False,0.8690012
True,0.5521727
False,0.31525564
False,0.071423024
False,0.11023608
False,0.0558137
False,0.3272527
True,0.27540165
True,0.50808555
False,0.49833983
True,0.8349472
False,0.4285254
False,0.8317231
False,0.48398295
True,0.82467234
True,0.83275604
False,0.27624208
True,0.846323
False,0.035166025
True,0.826774
False,0.5019133
True,0.11151746
True,0.87699026
True,0.5630784
True,0.49475703
True,0.5348956
False,0.30186474
False,0.49964392
False,0.20272851
True,0.83608544
True,0.84310734
False,0.27719492
True,0.8273824
False,0.5621957
False,0.29579252
True,0.8613725
False,0.12432146
True,0.24253657
True,0.231709
True,0.83730465
False,0.30047435
False,0.43752635
False,0.24811205
True,0.47025597
True,0.8533181
False,0.44220054
True,0.16919506
True,0.19926983
False,0.8295618
False,0.8004755
True,0.8468857
True,0.83209956
False,0.4457708
True,0.8533089
True,0.82200795
True,0.3451538
False,0.03729704
True,0.8462691
False,0.29648614
True,0.8511559
True,0.82444996
True,0.85552305
True,0.5426188
True,0.83559513
False,0.8670832
False,0.19042104
False,0.80559015
True,0.569998
True,0.8346951
True,0.8426943
False,0.10388109
False,0.8325644
False,0.21263373
True,0.8479166
True,0.8316312
True,0.5243046
False,0.30467814
True,0.7240411
False,0.5266702
True,0.8388782
True,0.1780974
True,0.32048976
False,0.46442738
False,0.8454133
False,0.011765242
False,0.23176926
True,0.04266897
False,0.21069196
True,0.228017
False,0.29205376
False,0.25714886
False,0.2577198
True,0.8601024
True,0.8723854
True,0.5340233
True,0.8628882
True,0.8571483
True,0.6030608
True,0.3759083
False,0.56354344
False,0.36716712
False,0.07678583
True,0.8343544
False,0.5118688
False,0.5517288
True,0.8453818
False,0.2552002
True,0.8339265
False,0.46531928
False,0.11304411
True,0.20707014
False,0.06353456
True,0.5350406
True,0.84294665
True,0.5200619
False,0.10074282
True,0.85008067
True,0.8522247
False,0.46282038
True,0.8099526
False,0.13267484
True,0.50423414
True,0.6204288
False,0.18757117
True,0.56073856
True,0.5776463
False,0.50031316
False,0.52915466
False,0.2875513
False,0.31374714
False,0.3542028
True,0.8578149
False,0.18918836
False,0.19174871
True,0.8488529
False,0.5357282
True,0.8131366
True,0.81857157
False,0.08011946
True,0.22133425
False,0.3584857
False,0.2453472
True,0.85962
True,0.49053004
True,0.84728277
False,0.51729983
False,0.2945646
False,0.019707203
False,0.20572293
False,0.31557557
False,0.12319589
True,0.8540442
True,0.25792837
False,0.5084101
True,0.57075983
True,0.5608559
False,0.1337989
False,0.015979499
False,0.46764243
True,0.82720375
True,0.8520174
False,0.49599984
True,0.8373248
True,0.55871964
True,0.6456952
False,0.43581292
True,0.5477663
False,0.8402308
False,0.3257232
True,0.85024405
False,0.16406372
True,0.84033227
True,0.046239763
False,0.17875692
False,0.04709831
False,0.84480107
False,0.315101
True,0.8442968
False,0.20575354
False,0.26843464
True,0.57584953
False,0.5417197
True,0.8528491
False,0.4877672
False,0.12648219
True,0.83019507
False,0.55414176
False,0.5663463
False,0.48333395
False,0.22545075
True,0.8347397
False,0.063099146
False,0.028659254
True,0.8487329
False,0.74456584
False,0.82016075
False,0.48062095
True,0.8313027
True,0.7509744
False,0.82268345
True,0.5588227
False,0.09248024
False,0.53855103
False,0.102606416
True,0.4059899
True,0.8479532
True,0.19801319
False,0.49905032
False,0.8319763
True,0.8397982
False,0.5072466
True,0.46375266
False,0.542104
True,0.86032367
True,0.55619764
False,0.6830106
True,0.17413956
False,0.09322134
True,0.28084922
False,0.49271762
True,0.18361214
True,0.29725254
False,0.081588775
True,0.5127341
True,0.29258555
False,0.27973884
True,0.41554663
True,0.2795102
False,0.47736344
True,0.8578692
False,0.16833386
True,0.84453934
False,0.11527556
True,0.80967546
True,0.8343141
False,0.15941727
False,0.7439332
False,0.15081233
True,0.8319782
True,0.84818953
False,0.45886832
False,0.30924135
True,0.8184263
True,0.8630452
True,0.82912624
False,0.45648715
True,0.8454598
False,0.31968543
True,0.24084017
False,0.5362909
True,0.7734998
True,0.8297007
False,0.48104927
False,0.17179978
False,0.27214015
False,0.8410159
True,0.54715866
True,0.76822114
True,0.5627039
False,0.050738454
False,0.8310047
False,0.4601113
True,0.84199923
False,0.17918754
False,0.41541973
False,0.47848582
True,0.5572379
True,0.4673431
True,0.15150097
True,0.6742963
False,0.5068245
False,0.30189657
False,0.5562681
False,0.5306786
False,0.2105287
True,0.4764146
False,0.34575713
False,0.37929857
False,0.109841555
True,0.7176173
True,0.19432458
False,0.48571572
True,0.82711005
True,0.55565333
True,0.23244554
True,0.86050606
True,0.21021417
False,0.20203784
True,0.82929873
False,0.5453519
False,0.15587878
False,0.5140883
False,0.26755854
True,0.56626135
False,0.43194664
True,0.27625483
False,0.25488204
False,0.30109024
False,0.48447356
True,0.19583908
True,0.5032629
True,0.84604657
True,0.87644815
True,0.49406427
False,0.85152483
True,0.8713089
True,0.83250856
False,0.049192905
True,0.51537985
True,0.56313723
True,0.83454144
True,0.21958375
False,0.23642355
True,0.83392555
True,0.5766993
False,0.15615743
True,0.2047756
False,0.74340355
False,0.071048856
True,0.8554918
True,0.13507089
True,0.33798635
True,0.8564534
False,0.32753503
True,0.84324867
False,0.21084851
True,0.5397039
False,0.4814209
True,0.8768511
True,0.31466138
False,0.30470806
False,0.14605004
False,0.15118477
True,0.8327714
True,0.8654908
False,0.83435524
True,0.84865725
False,0.83653384
True,0.83631015
False,0.29533774
True,0.50068605
False,0.23915052
True,0.8153099
False,0.53957474
False,0.54481804
False,0.5592629
True,0.42746526
False,0.8507967
False,0.55505145
True,0.53696936
False,0.4150687
False,0.5532597
False,0.078373075
True,0.15110683
False,0.2861437
True,0.5569955
True,0.82234645
True,0.5329524
False,0.54282606
False,0.80277646
False,0.8502219
False,0.61897993
True,0.1233688
False,0.3673113
True,0.5620328
True,0.8404415
True,0.84675646
False,0.3077333
False,0.5519878
True,0.8318681
False,0.05066499
False,0.49038744
False,0.03850311
False,0.10666731
True,0.5820904
False,0.2042706
True,0.83536947
False,0.5436077
True,0.5548907
False,0.20819473
False,0.5181943
True,0.5544083
False,0.25756067
True,0.48759064
False,0.3469935
True,0.49484593
True,0.8270885
True,0.8410051
True,0.86967736
False,0.84509027
False,0.49484447
False,0.29845107
True,0.55263305
False,0.8168168
False,0.212829
True,0.85326743
True,0.8454176
True,0.86274266
True,0.8293278
True,0.30075616
False,0.18865821
False,0.099328786
True,0.09363732
False,0.28177047
False,0.5457488
True,0.29861355
False,0.48619562
True,0.5020614
False,0.344755
False,0.15723988
False,0.14805907
True,0.27075893
True,0.8097448
False,0.12662882
False,0.28190255
True,0.5723956
True,0.82734114
False,0.48749584
False,0.4960773
True,0.7604872
False,0.55977404
False,0.34473896
True,0.5783824
False,0.0435912
False,0.5705755
False,0.6179518
False,0.029063433
True,0.30189148
False,0.1397396
True,0.5785154
False,0.48461336
False,0.20453504
True,0.84644437
False,0.19464794
False,0.84748244
True,0.12470254
True,0.37563163
False,0.8526528
True,0.6405878
False,0.581814
True,0.5577827
False,0.30871657
True,0.17764857
False,0.20034882
True,0.8404758
True,0.8328824
False,0.45456284
False,0.54930335
True,0.49846768
False,0.47981665
True,0.83083594
True,0.839053
False,0.14310578
True,0.25609803
False,0.10839608
True,0.8554205
False,0.47704315
True,0.8606982
True,0.84900165
True,0.49223155
False,0.43278986
True,0.8466036
