y_test,XGBoost
True,0.34955528
True,0.6354981
True,0.81667477
False,0.22816518
True,0.852004
False,0.5208798
False,0.4291446
False,0.41046086
True,0.48998496
False,0.36814678
True,0.85945374
False,0.30224654
True,0.83977634
False,0.74842995
False,0.17494471
True,0.9053301
False,0.24789049
False,0.37335703
True,0.8367707
False,0.3016924
True,0.836097
True,0.3097391
False,0.24727248
True,0.8307129
True,0.404523
False,0.5638947
False,0.4790224
False,0.3730089
False,0.26236984
True,0.8460111
False,0.45019215
True,0.64838207
False,0.1394727
True,0.84404427
True,0.71027297
False,0.29821682
False,0.2940925
False,0.37802535
True,0.9034436
False,0.44544595
False,0.15493844
False,0.34588936
False,0.78954846
False,0.16601631
False,0.16982032
False,0.30607328
False,0.45140946
False,0.4519468
True,0.26176724
False,0.28279844
True,0.13792525
False,0.29683533
False,0.40178508
True,0.29751402
False,0.32891673
False,0.21951354
False,0.50484633
True,0.83186084
False,0.32930908
True,0.83928126
False,0.3032504
True,0.7958188
False,0.3158971
False,0.20849349
True,0.47828805
True,0.79533625
False,0.71965486
False,0.41214353
True,0.40328178
False,0.4784608
False,0.27382722
False,0.554989
False,0.3525222
False,0.2021727
True,0.30386698
False,0.6117675
False,0.35039485
True,0.8796
True,0.0699786
True,0.86388195
True,0.5173875
True,0.3693116
False,0.21934433
False,0.3271729
False,0.2631618
True,0.86478
True,0.09849096
False,0.548854
True,0.8600818
True,0.5260703
False,0.3094646
True,0.5561119
True,0.25916383
False,0.33980137
False,0.5293091
False,0.28838664
False,0.22253053
False,0.33035856
True,0.3624896
True,0.65244406
True,0.8737621
True,0.8628578
True,0.8291805
True,0.8450027
True,0.83636814
False,0.34754497
False,0.19406272
False,0.42906567
False,0.15782216
False,0.26269156
False,0.1980098
False,0.20900458
False,0.21726392
False,0.51428276
True,0.8311513
False,0.5835628
False,0.63231164
True,0.85490906
False,0.8422945
False,0.3127381
False,0.15217769
True,0.7623044
False,0.6093508
True,0.82366735
True,0.8606589
False,0.12488923
True,0.5818839
True,0.168192
False,0.35722762
False,0.8027083
False,0.27548677
True,0.81823945
True,0.82735455
False,0.4030822
True,0.87039334
False,0.26734146
True,0.8201594
False,0.18949072
False,0.21705396
False,0.18045217
False,0.555291
True,0.834667
True,0.8590034
False,0.5805892
False,0.5509538
False,0.08420217
True,0.87609065
False,0.60542446
False,0.11126199
True,0.6963717
True,0.70894575
False,0.11262397
False,0.58426523
True,0.7822458
False,0.31636897
False,0.39638108
False,0.23402485
False,0.41188556
True,0.4942135
False,0.8081923
True,0.7854756
False,0.4704823
True,0.83209586
True,0.8067199
True,0.80368125
True,0.64637095
False,0.33179075
True,0.79110205
False,0.4090816
False,0.3227828
False,0.25985718
True,0.38823768
False,0.59155303
True,0.8015262
True,0.8450462
False,0.122203365
True,0.62228435
False,0.30113345
True,0.8253143
True,0.35471877
False,0.103465624
False,0.22065434
True,0.45924416
True,0.8263467
True,0.36334434
True,0.7830003
False,0.21285973
False,0.8275157
False,0.09844096
False,0.79103005
False,0.38798442
False,0.09551937
True,0.4438463
False,0.06934383
False,0.36261076
True,0.8446477
True,0.8000674
False,0.21013227
False,0.15239038
True,0.8183695
True,0.54105306
True,0.5485438
True,0.8199456
False,0.47062668
False,0.2377449
True,0.35423106
True,0.37802052
False,0.08222976
True,0.83036506
True,0.8050514
False,0.31026053
False,0.28129816
True,0.42936653
True,0.7936454
False,0.44732013
False,0.4041204
True,0.791063
False,0.60578966
True,0.53011334
False,0.09639672
False,0.37089154
False,0.2608168
False,0.80551535
False,0.13263443
False,0.34653193
True,0.33067232
True,0.53534305
False,0.25968066
False,0.28061357
False,0.2761534
True,0.8710765
True,0.622799
True,0.43752074
True,0.8047446
False,0.62134796
True,0.83876175
False,0.30754542
False,0.5747688
True,0.84085464
False,0.35610032
True,0.8046087
False,0.37103754
False,0.631161
False,0.2352711
False,0.31141528
False,0.15482193
False,0.4445985
True,0.5829066
True,0.8728281
True,0.31600562
False,0.21713214
False,0.2580776
False,0.3902218
True,0.8782784
False,0.21934433
False,0.80699843
True,0.36299825
False,0.30497587
True,0.4289201
True,0.3891746
True,0.85118157
False,0.6780352
True,0.65528363
True,0.85279095
True,0.8239565
True,0.49302515
False,0.28279844
True,0.2612146
True,0.83712125
True,0.86261016
True,0.61794806
False,0.34703046
False,0.33067232
False,0.26159137
False,0.4217653
True,0.3991
False,0.36952433
False,0.46742067
False,0.123370476
True,0.80549634
True,0.25342497
True,0.81048757
True,0.86865175
False,0.4098874
False,0.55217206
True,0.76321477
True,0.61321384
True,0.84071904
False,0.81884074
True,0.7764935
False,0.38416648
True,0.83942777
True,0.80129236
True,0.8986724
False,0.14774843
True,0.20696518
True,0.5201486
True,0.18074062
False,0.5511363
True,0.5719497
True,0.8373707
False,0.21403186
False,0.21128926
False,0.29342708
False,0.5583243
False,0.082411475
False,0.21928039
True,0.8122582
False,0.42139354
True,0.80095977
True,0.85847867
True,0.3799197
False,0.2327991
False,0.4705196
True,0.8581995
True,0.8430162
False,0.06535083
True,0.60546625
False,0.7906803
False,0.87042826
False,0.7464889
False,0.8382756
False,0.32721364
False,0.24119179
True,0.5090238
False,0.41366252
False,0.26898977
True,0.5386404
True,0.5455955
False,0.46978202
True,0.37503797
False,0.1855405
False,0.17597862
True,0.48279235
False,0.13072363
False,0.25919235
True,0.15304068
False,0.17385621
False,0.3278395
True,0.4783485
True,0.785556
True,0.31733024
False,0.34165853
False,0.8445064
False,0.3011321
False,0.34307456
False,0.436043
False,0.563003
True,0.79346305
False,0.8260755
False,0.79098827
False,0.6291283
False,0.31906253
True,0.4299768
False,0.71279925
True,0.85824853
True,0.36461443
True,0.8265914
True,0.5920915
True,0.23266722
True,0.6572565
False,0.16562326
True,0.3730089
True,0.84528583
True,0.3730584
False,0.20755373
False,0.40131888
True,0.5449724
True,0.8214833
True,0.8462065
False,0.85699785
False,0.29056537
False,0.32930908
False,0.4121103
True,0.82565594
True,0.09025202
False,0.10319892
False,0.48253602
False,0.51426536
False,0.2645448
True,0.44364178
True,0.2667813
True,0.82028365
True,0.6655028
False,0.35398495
True,0.34011647
False,0.5580425
True,0.37687132
False,0.35556924
False,0.17616963
True,0.50135785
False,0.6832293
False,0.11187594
True,0.8859326
True,0.59331846
True,0.18288864
True,0.81933546
True,0.18074062
True,0.77072924
False,0.8191816
True,0.85213
False,0.17108868
True,0.80306804
True,0.867638
True,0.454104
True,0.31176963
False,0.76749974
True,0.87552404
True,0.6941345
False,0.25768825
False,0.4041204
False,0.14613332
False,0.4235152
True,0.63557523
False,0.53375816
True,0.756277
True,0.59408474
False,0.3965677
True,0.54434335
False,0.39149088
False,0.86916316
False,0.48459697
True,0.8534783
False,0.3016924
True,0.8566738
False,0.22445363
True,0.15809721
True,0.86907136
True,0.21934433
False,0.41302484
True,0.38178822
False,0.26109362
True,0.45401096
True,0.58331
False,0.17153952
False,0.24199992
True,0.36789134
True,0.7614137
True,0.4250233
False,0.7951949
False,0.31023148
True,0.17456865
True,0.6560348
True,0.14717506
True,0.24913505
False,0.23520571
False,0.23078713
False,0.503868
True,0.8346536
False,0.27680218
False,0.2291477
False,0.53394824
True,0.26986688
True,0.86482376
True,0.2485877
True,0.48436943
False,0.49982506
True,0.802351
True,0.8638048
False,0.4659404
True,0.84911823
False,0.35370854
True,0.8563427
True,0.78102016
True,0.2163164
False,0.2722697
True,0.57613945
False,0.29795942
False,0.27989563
True,0.2849447
False,0.14738089
False,0.24315128
False,0.23508875
True,0.32186106
True,0.77039474
False,0.15714447
False,0.4014621
True,0.46961778
False,0.08637627
False,0.42176217
True,0.8241608
False,0.8730666
True,0.8368811
False,0.08647017
True,0.29794842
True,0.7699661
False,0.3202654
True,0.35471877
False,0.13446645
True,0.8541948
True,0.36088687
True,0.3107712
False,0.53238976
False,0.23217382
True,0.8571562
True,0.6536996
False,0.39149088
True,0.13514452
True,0.83733165
False,0.18144752
False,0.29598853
True,0.83191127
True,0.26231718
False,0.25484532
False,0.3928704
True,0.8477053
False,0.15690692
False,0.24312365
True,0.799861
True,0.8767162
True,0.12235679
True,0.49002153
False,0.35370764
True,0.71408665
False,0.12312574
True,0.37326586
False,0.10801701
True,0.84399074
True,0.61375254
True,0.89796704
False,0.09491369
True,0.80683213
False,0.36658144
True,0.87527174
False,0.51734126
True,0.6911835
False,0.17556067
False,0.197333
False,0.23180003
False,0.62791425
True,0.7510746
True,0.7341018
True,0.83982444
False,0.2158388
False,0.08144171
True,0.84280646
True,0.8290194
True,0.20498751
True,0.8494163
True,0.18409978
True,0.8418828
True,0.8198681
False,0.06628253
True,0.4014621
True,0.5671275
True,0.31160796
False,0.7158974
False,0.8177704
False,0.3029042
False,0.197333
True,0.64088464
True,0.83928794
False,0.35661113
True,0.8543471
False,0.06885206
False,0.33067232
True,0.2699111
True,0.7509613
True,0.8411729
True,0.5035905
True,0.87559086
False,0.13046488
False,0.34844726
False,0.071042165
True,0.6556692
True,0.81415296
True,0.8668543
True,0.8965027
True,0.26159137
True,0.8272664
True,0.48000106
False,0.6381433
True,0.4897728
False,0.2965964
False,0.36444345
False,0.8350134
True,0.8692179
False,0.14143825
True,0.47172514
True,0.8744994
False,0.3425998
False,0.28230354
False,0.45735362
False,0.13697565
True,0.5475921
True,0.15640038
True,0.8002209
False,0.34002745
True,0.46961778
True,0.824371
True,0.8169386
False,0.2555466
True,0.37994182
False,0.6187514
True,0.059969626
False,0.10517241
False,0.49845928
True,0.87828887
False,0.499227
True,0.797972
True,0.197333
True,0.5603659
False,0.5373243
True,0.88643825
False,0.5293541
False,0.0640227
True,0.46019098
False,0.6032814
True,0.47043872
False,0.15199536
False,0.4457845
True,0.87963134
False,0.24783948
True,0.8278729
True,0.27793086
False,0.26714003
False,0.15762006
False,0.36714575
False,0.12720177
True,0.5126941
False,0.25916383
True,0.8137322
True,0.72009903
True,0.85393995
False,0.43272948
True,0.8057582
False,0.24447149
True,0.417993
False,0.4617608
True,0.836561
True,0.5932921
True,0.58725315
True,0.35134542
False,0.37862185
False,0.29342708
True,0.83565015
False,0.20827454
True,0.22288546
False,0.35398495
True,0.8730931
True,0.3132391
False,0.51792246
True,0.5818839
True,0.8301953
False,0.16691482
True,0.7879104
False,0.52463984
True,0.6062384
True,0.38368478
False,0.47812328
True,0.33869073
False,0.61755246
False,0.5770427
False,0.582909
True,0.8392255
False,0.1823354
True,0.83823395
False,0.8526955
True,0.2886121
False,0.25536826
False,0.36277857
False,0.2054678
False,0.29618797
False,0.77879685
False,0.1446126
False,0.7257273
True,0.24353664
True,0.46402928
True,0.574761
False,0.25085872
False,0.18168269
True,0.7374648
False,0.09958845
True,0.15314825
False,0.38252592
False,0.24922007
False,0.30242273
True,0.5732255
False,0.26906392
False,0.4256995
True,0.36234885
True,0.84996086
False,0.37687132
True,0.8461213
False,0.33056945
False,0.25700015
True,0.1523944
False,0.49070054
False,0.24867457
True,0.7360543
False,0.39359388
True,0.19572192
True,0.5617851
False,0.1196029
False,0.8465781
True,0.37503797
True,0.52198195
True,0.8608273
True,0.3415526
False,0.40069625
True,0.85583246
True,0.80765915
True,0.7050906
False,0.2025063
True,0.7435098
False,0.13630557
False,0.06062787
True,0.3167648
True,0.8508061
False,0.18416403
True,0.5205799
False,0.36658144
True,0.8176173
True,0.79110205
True,0.8914316
True,0.47039533
False,0.36431292
True,0.81767476
True,0.82557005
True,0.4051727
False,0.123717785
False,0.14505452
False,0.22344148
False,0.33305708
False,0.3591358
True,0.8365696
True,0.8281717
True,0.38751957
False,0.1042599
False,0.40614185
False,0.27680573
True,0.7173997
False,0.32662204
True,0.8339794
False,0.3562139
True,0.82439876
False,0.58951676
False,0.5017193
True,0.8593164
False,0.75630176
True,0.34674764
True,0.4079971
True,0.63754964
False,0.34218985
True,0.8686228
False,0.42160615
True,0.46041912
False,0.11749938
False,0.4256995
False,0.21355714
False,0.3438106
True,0.67538047
True,0.69046986
True,0.8466122
False,0.43352687
True,0.39842162
True,0.59526795
True,0.17810096
True,0.8106209
True,0.84189826
False,0.24745107
False,0.43606615
False,0.48482585
False,0.06832223
True,0.51158583
True,0.8043378
True,0.47118804
True,0.82452494
False,0.255602
True,0.5958096
False,0.45450303
False,0.26583877
True,0.8869221
True,0.53037304
False,0.07340235
False,0.15359761
True,0.83359724
False,0.3898358
True,0.3599295
False,0.03730504
False,0.3411944
False,0.122305654
False,0.43981674
True,0.8454093
True,0.63877296
True,0.4081223
False,0.41785967
True,0.5221421
False,0.74075806
False,0.3513941
True,0.8611846
False,0.074711695
True,0.77201146
False,0.32878622
True,0.5697851
False,0.023508828
True,0.8428989
False,0.15619946
False,0.39840785
True,0.14143793
False,0.31026053
True,0.8462463
True,0.73567164
True,0.85725677
False,0.16165754
True,0.8674037
True,0.5796007
False,0.1398085
True,0.48053202
True,0.3415526
False,0.13170432
True,0.27748302
True,0.8548439
True,0.8500662
False,0.5138572
False,0.33067232
True,0.8519879
True,0.81070644
False,0.13607974
True,0.5340235
False,0.83255434
True,0.65246207
True,0.18803032
True,0.17466412
True,0.85583246
False,0.4278888
True,0.6193377
True,0.25919235
True,0.77950484
True,0.8748005
False,0.06046391
True,0.21845952
True,0.235111
False,0.49368462
False,0.3626379
True,0.71547306
True,0.3210727
True,0.8573861
False,0.39110556
True,0.3282605
True,0.1745856
False,0.08665546
False,0.17361157
False,0.36193725
True,0.336122
False,0.62835914
False,0.6718133
False,0.16758536
False,0.13607696
False,0.85551876
False,0.27022037
False,0.36778864
True,0.87197185
False,0.47145945
False,0.45781207
False,0.27214408
True,0.84916663
False,0.17380738
False,0.37434193
False,0.22753978
True,0.84540975
False,0.44668916
False,0.61668545
True,0.38140237
True,0.8616382
False,0.15055087
False,0.24472086
True,0.5738905
False,0.55497783
False,0.8889378
False,0.13174525
True,0.25925195
False,0.5947527
True,0.67175364
True,0.8093404
True,0.3145261
True,0.85616434
True,0.88627213
False,0.23868605
False,0.25145575
True,0.80077255
True,0.62360424
False,0.16208303
True,0.7961768
True,0.8458415
False,0.06906435
False,0.30744502
False,0.055383828
False,0.22928105
False,0.2914708
False,0.60412973
True,0.87184453
True,0.7918558
True,0.8340653
True,0.53284144
True,0.8282603
True,0.4899785
True,0.83926046
True,0.36702424
False,0.09864248
True,0.1679633
True,0.29190168
False,0.23396935
False,0.2871358
True,0.8637159
True,0.24700534
False,0.17303242
True,0.66031945
True,0.2255979
True,0.8806224
False,0.5123382
True,0.1808045
True,0.38554108
True,0.17970091
False,0.4126368
False,0.20839614
True,0.29627383
True,0.64705
True,0.42160615
False,0.13522659
True,0.3446949
True,0.095713146
False,0.4597213
True,0.8345086
False,0.22574227
True,0.86880946
True,0.8272155
False,0.14914869
False,0.23222582
False,0.14794804
True,0.5378136
False,0.4840108
False,0.03244127
False,0.27022037
False,0.51759905
False,0.28788814
True,0.87233573
True,0.8838142
False,0.20188831
False,0.83781004
True,0.64934844
False,0.29215077
False,0.1576224
True,0.84613705
True,0.23759659
False,0.8659353
False,0.1416374
False,0.5419053
False,0.20225321
True,0.6476454
False,0.32119864
True,0.58359665
True,0.35011363
True,0.77634645
False,0.1998854
True,0.13020751
True,0.8586373
False,0.2490519
False,0.12982777
False,0.4690258
False,0.24248652
False,0.32724717
False,0.11703505
True,0.21013227
False,0.30329448
True,0.3991
False,0.26487812
True,0.87272763
False,0.3016924
True,0.8597098
True,0.82931644
False,0.20252636
False,0.44980326
True,0.43599543
False,0.25808504
False,0.07417352
False,0.25171238
False,0.22344148
True,0.89046675
False,0.30775684
False,0.8606688
True,0.14382769
True,0.82916677
True,0.6595612
False,0.43771955
False,0.11955557
True,0.8855382
False,0.32644078
True,0.70393705
False,0.31924072
True,0.41578695
False,0.18573925
True,0.8743547
False,0.709672
True,0.61843437
False,0.178871
True,0.28684524
False,0.34564665
False,0.66841435
True,0.34727252
False,0.28265217
True,0.38830137
False,0.21403186
True,0.8519716
True,0.6161698
True,0.80222356
True,0.24503034
False,0.12382528
False,0.8169066
False,0.44385394
True,0.8867514
False,0.37225908
False,0.04050569
True,0.52402055
True,0.48723623
False,0.21913616
False,0.8868787
True,0.85240805
False,0.21126416
True,0.4898579
False,0.6272346
False,0.5549812
False,0.36814678
False,0.099228874
False,0.39741617
True,0.85109824
True,0.8041253
True,0.8668264
False,0.26069266
True,0.37760004
False,0.15912387
False,0.29841486
False,0.12770206
True,0.20859359
True,0.42614767
True,0.32883438
True,0.78439164
False,0.5658617
True,0.41123724
False,0.2434535
False,0.11028033
True,0.7351477
