y_test,Naïve Bayes
True,0.9854265497404283
False,0.12516799727494637
False,0.018695467132846963
True,0.15621561320592794
False,0.6227870369974431
False,0.03593895836982669
True,0.9304474661040157
False,0.9523729858722657
True,0.9974902829198681
True,0.09408193599362044
False,0.07364320116162028
True,0.9959756769618539
True,0.9090004301702865
False,0.04780115167846982
True,0.9569760576213527
True,0.941280973482367
False,0.03656704683656336
True,0.2434634848052667
False,0.09638501557091156
False,0.03642979297917836
True,0.9946421633470223
True,0.629664740086987
False,0.022214704577260602
False,0.053850339485892386
False,0.04932677180725817
True,0.07459873644644878
False,0.6001589635412292
True,0.05486511093619863
True,0.9982695819171439
False,0.08284075141003326
True,0.07696642452678107
True,0.07323899302266328
True,0.9878313913135319
True,0.6675359249608032
True,0.9997795518046682
False,0.05303483665051204
True,0.053131616494574915
True,0.9750760292926575
False,0.7994352882129531
True,0.42744012483594407
True,0.9999297563380067
False,0.04870093491608177
False,0.09454108893464878
False,0.05982340279098588
True,0.35194215874775536
True,0.9943046769029449
True,0.2799698827907248
False,0.4598390758307387
True,0.9704558601376101
False,0.27151966258274485
False,0.13587601811247016
True,0.30892885802094516
False,0.6802618188006563
False,0.09415850855248038
False,0.025086250557257744
False,0.11180967368164568
True,0.933365541512214
True,0.645951464976685
False,0.07304194018667653
False,0.0978356595544865
False,0.1358796059136327
False,0.3173984559717775
True,0.4114105458127342
False,0.19302951051359177
True,0.9910752266688834
False,0.1019337891322167
False,0.10395223241610585
False,0.0731774007097157
False,0.08790622800455607
True,0.5253142005721858
False,0.10438028120866165
False,0.028704373609960167
True,0.9557798294848721
False,0.06845978118044915
False,0.041990416371259616
True,0.3525481088748921
False,0.045120309995448284
False,0.16843098621074123
False,0.11090238664429969
False,0.9923113800275566
False,0.062226009541334365
True,0.2649328280295294
True,0.026470954948845108
False,0.1154208057409061
False,0.19572788349417108
False,0.07842491096326154
True,0.9596572536721412
True,0.07418228162242414
False,0.08284624983181427
True,0.9128479837748578
False,0.1288974272469606
False,0.09635383190226218
False,0.9999750914302934
True,0.8718337105257975
False,0.5052352193150497
False,0.01981763821708499
True,0.0316832147223431
True,0.9750419241107122
True,0.9757338160564593
True,0.9793353689297394
True,0.041072712070028744
True,0.7381068756485671
True,0.9525877189537062
True,0.1552956639028476
False,0.9584401547195447
False,0.983154166704397
False,0.017283485668965485
False,0.1442908257037915
False,0.053159714918211684
True,0.9390028818949409
False,0.9991693103483469
True,0.9656621756448628
True,0.019027001701874904
False,0.6502710232442199
True,0.9854301617079453
True,0.9664972721684568
True,0.07702792429019682
False,0.6215945499841727
True,0.07679242591818566
True,0.11283776480073873
False,0.034059906900624076
False,0.9091596407058311
False,0.036041001839914204
False,0.027363185970494718
False,0.9817518385038102
True,0.9872202827417877
False,0.08638684599796412
False,0.9232346884131528
True,0.9560215566694458
True,0.07940879642388485
True,0.9852579048078394
False,0.20390443909948047
False,0.4895414849118032
False,0.06177388626292178
True,0.277657100630408
True,0.6074109929693086
False,0.7629954594083397
True,0.7628305653636563
True,0.9990111684353458
False,0.28319278284147614
False,0.9270409990121954
True,0.9994815760336447
True,0.9589945954398632
False,0.06859989691445305
True,0.9862141186309545
False,0.0448264194222462
True,0.9605184545692971
True,0.07059979443814289
False,0.18564762247677039
False,0.023827941935071487
False,0.671491251334695
False,0.2866810886999775
True,0.9687265654833452
False,0.1871697314937146
False,0.2110262649421166
True,0.9827183043362591
False,0.14216229879960215
True,0.03202792694942138
True,0.9996315996052298
True,0.12762116912087235
False,0.045797566180797514
True,0.3302166940575516
True,0.9791418494717737
False,0.9959080160380411
True,0.7601243585725266
False,0.9999134903368411
False,0.4931764644576211
False,0.061812288004566646
False,0.14627075181340854
True,0.9340245884817822
True,0.9881526258137889
False,0.07826766977749075
False,0.053833062086306956
True,0.9788139095097735
True,0.9586827157599341
True,0.9163801597011438
True,0.03853689806996982
False,0.027428021814202123
False,0.07971412177246195
True,0.971867836167086
True,0.9657727139782836
False,0.04707980505241995
False,0.03205593134101773
False,0.07850612486562518
True,0.9392021170941725
False,0.02805034008894842
False,0.03528366183294767
True,0.9928560860251119
True,0.6135497363212202
True,0.47726272627101457
False,0.08950720045391697
False,0.026978719079089664
False,0.25172601973539144
False,0.09630994100547867
True,0.11271272422761124
False,0.07195990063355473
False,0.06310526475682562
True,0.09652422803632794
False,0.044339004099208004
False,0.07640933889046887
False,0.0610973110309561
True,0.9502765606585158
False,0.33184380618573767
True,0.9999410196284036
False,0.9919758921236647
True,0.9988977942058315
True,0.7803378487140459
True,0.12057300822613161
False,0.5350863670371394
True,0.9689955106632279
True,0.9647620200361856
True,0.9999499170834223
True,0.04562445639831513
True,0.9998619267290744
True,0.08336757306681356
True,0.9970507698152576
True,0.2347789067812443
True,0.9751079806446465
True,0.03215873185003109
True,0.9996726435486861
True,0.9796498702074623
True,0.06336150309131391
False,0.09865371571160257
True,0.9999768953033024
True,0.9785701871514499
True,0.9988323489197136
False,0.7470980127439792
False,0.9032623742813379
True,0.8948620120406657
True,0.9930954492858908
True,0.9812295773281242
True,0.10211113312291607
False,0.9384438657350546
False,0.21993468189166723
False,0.49257645118859833
False,0.09576279750402682
True,0.980627686087704
True,0.7193434624651455
False,0.1946712669101834
False,0.10393284674689143
True,0.9864215362649931
False,0.0318657675953521
False,0.9460926106597559
False,0.09081816192694538
False,0.02410149883017045
False,0.06079247402856267
False,0.1298225550260516
False,0.0760785942783192
False,0.05184460250670933
False,0.042203174125880295
False,0.06225947600230541
True,0.9778630006055515
True,0.9836256925158104
True,0.9849935636365393
True,0.9991589023165532
True,0.3336651468968489
True,0.9870417623268192
False,0.20262528725426768
True,0.041929609413740056
True,0.08338565660108144
False,0.39729405552053854
True,0.9829054571941317
True,0.09065158631807366
False,0.024878882080384336
False,0.07508497251937851
True,0.693895727077345
False,0.12748240519350587
False,0.08111121348066315
False,0.07727878066220906
False,0.029214609667171175
False,0.059143593217805525
True,0.9784160091222701
False,0.39849556743566866
True,0.6758869617296965
False,0.9872491688669505
True,0.10749685754513998
False,0.9656747897394944
False,0.07135436519554293
True,0.951809049978625
True,0.9679814016405386
True,0.5769516237288601
False,0.1180285100274946
False,0.049300215434710706
True,0.9736216392116147
False,0.0221203566968718
True,0.9521672775363622
False,0.06521713975305912
True,0.45516230232235105
True,0.9562885992444508
False,0.03398495729506402
True,0.7500012686475419
False,0.05229608544883176
False,0.08676970015509829
True,0.17194261927393836
True,0.9850337717679071
False,0.10961896967479919
True,0.9902033248674891
False,0.09822833829787367
True,0.9999366053990245
True,0.6311557470160237
True,0.9995674517581925
False,0.03345613758438597
True,0.9443004435453716
False,0.08288665086822344
False,0.08729095544481176
True,0.22264632356267738
True,0.9710699956212834
True,0.44206210915607
True,0.9682214437597736
True,0.9863853365608825
True,0.9958559680689156
True,0.5199502609894663
True,0.9952026830268674
True,0.9601945685611384
True,0.9742404900493661
False,0.5471443593117961
True,0.0455633746729434
True,0.9484390127974414
True,0.057703195583011554
False,0.8598909905550854
False,0.06821281233649365
False,0.05951390768775488
False,0.04335992262024765
True,0.8353708685117752
False,0.05942445685808111
False,0.2628337817872674
True,0.5525758649494618
False,0.10452903960211393
True,0.9671802996875377
False,0.08605233651843393
False,0.03300641558866094
False,0.06898949768924219
False,0.08586196239466742
True,0.8400558131299874
True,0.12314263570175789
False,0.06396788728195024
False,0.05770112879025518
False,0.03949601575204206
True,0.9909461564988618
False,0.2712716133628599
False,0.04913641088983762
False,0.07340577501647554
False,0.8732512093067938
True,0.9663028262620003
False,0.19205312172995054
False,0.10492741504102043
False,0.8840394743550928
True,0.07038477812506101
False,0.08945850799576995
True,0.9967411975147799
False,0.08462229743563979
False,0.526080654888203
True,0.10014648976110674
False,0.28194854988907514
True,0.9002463687958824
False,0.06095987613972378
True,0.1798529593319288
False,0.1702786562096095
True,0.8908139574079553
True,0.9844889071645887
True,0.9436830815688626
True,0.11789580507386782
True,0.9878096964746363
False,0.07230385443983356
False,0.6081397101719962
True,0.9742662030500643
True,0.9346161980308069
False,0.0430042679702933
False,0.039939541636777806
False,0.06881125963817533
True,0.12158052291337801
True,0.07504461164763836
True,0.915555553864143
False,0.9820886477549468
False,0.17774322856159525
False,0.031057525324811198
False,0.023061552797109353
False,0.05338956059646637
False,0.25139482392776674
True,0.9706539094168728
False,0.5127446640755621
False,0.1157018071888525
True,0.9999859309141915
True,0.9587589589085508
False,0.03957083006295856
False,0.10644386437115999
True,0.03600416962464735
True,0.5537244970752284
False,0.2835396753817086
False,0.07019766360568523
True,0.032780456230834296
False,0.940910112537831
False,0.4021523834480077
False,0.09614309242372755
False,0.08487745570409759
False,0.10684369506067462
True,0.9749535973802927
True,0.9346662678359237
False,0.09439617050751578
False,0.0937152026752384
False,0.08370386153329493
False,0.05954497708953794
True,0.999913371454318
True,0.9963055159721627
False,0.11698763598260596
True,0.7401349426976984
True,0.9182398216126207
False,0.15191199253369084
True,0.9768242853399194
False,0.266950177659226
False,0.030978147186798293
True,0.9991080230073431
True,0.8908947331442733
True,0.11207268547501832
True,0.09591765814333497
False,0.07794465143297175
False,0.01719237178926691
False,0.04512151994251117
False,0.46076748970222253
True,0.11933513253742874
True,0.10684017687199963
False,0.039730449514853244
True,0.979334087735647
False,0.999736368802835
True,0.9684655334233575
False,0.03021007360808684
False,0.028708393089833497
True,0.9946242104771533
False,0.355300804373991
False,0.334795283672821
True,0.997035869404477
True,0.9916004299862798
False,0.05732136047831623
True,0.5881787403728844
False,0.07157756898150631
False,0.413386881643932
True,0.5250861976728955
True,0.9514139449119986
True,0.3197107840753409
False,0.03432458043561625
False,0.9958192194840932
True,0.9688558985606337
True,0.9967334913044936
False,0.2574805668704435
True,0.02493141535396802
True,0.9823187516165562
True,0.9897213513563669
False,0.11232225743603537
False,0.7492535811079277
False,0.9925275939685391
True,0.8063656507084273
True,0.9999743050449139
False,0.1468807368106549
False,0.04049776618994981
False,0.054455358344217906
False,0.058610461863224314
True,0.2575183289786286
False,0.12282986966979435
False,0.018414186160898363
True,0.9995467474264483
True,0.12460248834200571
True,0.9917982357303332
True,0.14078240997012847
False,0.9500106842229371
False,0.15481014597738332
False,0.07144093414109058
True,0.15399563104615127
True,0.999530445592241
False,0.04366884333181868
True,0.9993846059906928
True,0.9850163052013297
False,0.9646536403387221
False,0.6970058587886828
True,0.9421968883089116
True,0.3610186921035498
False,0.09707615357056185
True,0.8552138057716471
True,0.017289283981685714
False,0.025063381421868185
False,0.017057402322382495
True,0.07317922231236144
True,0.9628936226121322
False,0.05839975051705236
False,0.7574164768198027
False,0.27812525771892566
True,0.9898784612717221
False,0.045851410219436124
True,0.3401237171032721
False,0.047595936493094626
True,0.825558067476004
False,0.989736376021945
True,0.7886726386879457
True,0.08253965256219127
True,0.21921060673866008
False,0.40289641408523524
True,0.9896256952568213
False,0.04042925922737304
True,0.741320976028036
True,0.5598075470469646
False,0.36014907747737196
False,0.09476499800054983
True,0.04824149809848499
True,0.9885094029640922
False,0.9999279103530475
True,0.5548686254607259
False,0.998874216850567
True,0.11148055965426139
False,0.05680391985360958
True,0.9784423743453353
True,0.9997444961805337
False,0.0226171331378953
True,0.997541296781746
True,0.051918128361555835
False,0.9848380643219935
False,0.020520602885339367
False,0.1174612471537546
False,0.07584800522707444
True,0.9458050633287237
False,0.09997255046463611
False,0.0900257318958964
True,0.14471834580343237
True,0.6175792165996614
True,0.9149781572491023
True,0.992908646479418
False,0.5009384413152885
