y_test,Logistic Regression
True,0.7335121072942151
False,0.18827553354650883
False,0.09584984281288142
False,0.08516678242035469
True,0.5653951359031417
False,0.22915329915159205
False,0.1787937306169441
True,0.4406245730731274
False,0.10146956349091661
False,0.06428696774508397
False,0.31187358249625347
True,0.8433068486328688
False,0.7155770183599206
False,0.335759130194962
False,0.2823588465436596
False,0.0430533767760885
True,0.9509931334725018
True,0.9083739328855192
False,0.2916219263092004
True,0.6103935470551166
True,0.9518588623818756
True,0.20460755657105173
False,0.22180243833243699
False,0.39164209253958515
True,0.8321085297107179
False,0.3641844483838985
True,0.25257941346192886
False,0.34182800511914285
True,0.9885335971112112
True,0.8090482222855874
False,0.08066547564611944
True,0.7844987480745008
True,0.7236891115640426
False,0.08932527614335997
False,0.5658760732684245
False,0.2791918157718212
False,0.1888130332709498
False,0.21185289210657446
True,0.939697554403096
False,0.9726648330281784
False,0.3393034370096722
False,0.10475081160550062
True,0.6954230101376012
True,0.9113287901916095
True,0.966112414689182
False,0.39684172480259283
True,0.8158306416138849
False,0.34673909552143417
False,0.10487439522666435
True,0.5771127097405176
False,0.3407545222421642
True,0.8686314323741229
True,0.45340328356743687
False,0.3749517178552248
True,0.8443484206278113
True,0.38431704535001354
False,0.13025475341755818
False,0.12355634546448671
False,0.1483799988980838
False,0.7739967798184493
True,0.918384377282032
True,0.42574791646067767
False,0.17882530885522055
True,0.7608965440925851
True,0.8010322889991256
True,0.7726264394855971
False,0.46097961490081296
False,0.10982594504926149
True,0.6656285955305192
True,0.753206289467639
False,0.46510421928131007
False,0.4587402257326198
True,0.3911752717319391
True,0.6784087739721016
False,0.014115538112409997
False,0.6740717563868308
True,0.49151345642208133
False,0.6816996187213579
True,0.6054345676132663
False,0.4976985913770978
False,0.48556675862697524
True,0.6810200259067283
False,0.13737584132133226
True,0.8257867390967344
False,0.22900187960790166
True,0.2340989756840435
False,0.2438916650090179
False,0.5973908050313218
False,0.24482059539193582
True,0.9581252769359447
True,0.7496095865727259
True,0.8124584196255934
True,0.3722953575809086
True,0.8740672359056915
True,0.7795591666556169
True,0.9920256599189499
True,0.32685088728537637
True,0.7518540897599154
False,0.3856736103824446
False,0.6440801226862969
False,0.35654621407760884
False,0.34621598712171453
True,0.2410559506268794
False,0.49551401858084626
True,0.30888009916998194
True,0.8516233530572755
False,0.27792400903466813
False,0.18082327623616376
False,0.3402261412333132
True,0.6282991315656309
False,0.41242537979547805
True,0.17690328681898873
True,0.598053946092163
True,0.3414464618385641
False,0.024026800884155052
False,0.7531277936559864
False,0.1031767453924349
True,0.5478119109816496
False,0.08807168221601178
True,0.7519417612217159
False,0.24326952264922122
True,0.8711150616745849
True,0.8016841966648602
False,0.4224169686656869
True,0.900682138988407
True,0.7641153513167236
False,0.4493041452932317
False,0.6901375755608492
True,0.5636636578527909
True,0.6341882696852787
False,0.4884754375385371
False,0.22652863111821983
True,0.5672763525294029
True,0.6875190489944326
False,0.5149007597335483
False,0.438589188481776
False,0.29243284977597905
True,0.8508523032438602
False,0.566419271548593
True,0.7880442654597085
True,0.6150813308774445
False,0.12536139625929618
True,0.9443798889943317
False,0.8992615769656496
True,0.8211501608839871
True,0.39054393047441316
True,0.19976982399591986
True,0.664206214491206
False,0.4555257716196741
True,0.7264386037930551
False,0.27444149473938595
True,0.7395945368705005
True,0.4600974025016585
True,0.6687059853353864
True,0.8038509802880506
True,0.5865417887209348
True,0.705217960521306
True,0.39228782587125277
True,0.7129250297116633
False,0.30815241579365504
True,0.7673853803658693
False,0.3363416223339926
False,0.769573407782504
True,0.8089534336962052
True,0.9254818092865444
False,0.3928741062233895
True,0.2348438582716661
False,0.4954882411239096
True,0.7569822438429633
True,0.6740744698137844
False,0.4878702340657232
True,0.3091696290297959
False,0.5437010553037174
False,0.27013258477612795
True,0.5044391622482948
True,0.3932075717140858
False,0.29761251458575166
False,0.5149514686814036
True,0.26538205271146753
True,0.7094763175423198
False,0.23602404447923567
False,0.09059275902281749
False,0.4340745082564292
False,0.5736444244807449
True,0.6267643062224066
False,0.18788667714856414
False,0.4294668022347665
True,0.9607390018911881
True,0.6646637256038236
True,0.29762152939689135
True,0.41746530022425204
True,0.23410904353877243
False,0.22547699527639778
False,0.4474528815066755
True,0.9212268836242792
False,0.586702466156565
True,0.33133443909741556
True,0.5564868157735584
True,0.8215046070082548
False,0.8365321480960372
True,0.9911570208644245
False,0.8192312779899379
True,0.3117965001437949
True,0.8249525367862265
False,0.390240954120751
False,0.2270624655389772
True,0.3450938939939753
False,0.37843998021174113
True,0.6331155730553769
False,0.53022598797507
True,0.6311611642390624
False,0.017051719491838185
True,0.6112472023757872
True,0.544147064819282
False,0.47341343400512487
False,0.25905121575114637
False,0.4567405067088106
False,0.4979247222104803
False,0.21629466412319462
False,0.35931128237035787
False,0.575456684145426
False,0.36871583167067357
False,0.3138206916269574
False,0.5400269038573088
True,0.560851460272408
True,0.6452297127360888
True,0.9950349123062822
False,0.39343731433635226
True,0.8413841796218458
True,0.9543146519754636
False,0.6167588459950393
True,0.8398325370293915
True,0.6811229919440398
True,0.4635925804224366
False,0.46984417782577187
True,0.7601872640516261
True,0.7280189083957103
False,0.7112484826751035
True,0.7118329392165959
True,0.8111664933738321
False,0.37710854674490357
True,0.11361566445070789
False,0.7406072854141124
True,0.9151384166300568
False,0.055313963820598666
False,0.25850119079730044
True,0.37127153940508734
True,0.8553405537722166
False,0.605835234905395
False,0.17446632415260746
False,0.29138569727113367
True,0.8518523972927446
True,0.47546088912662554
True,0.7160675405757543
True,0.43427771983925784
True,0.8925236134257652
True,0.7673440958171288
False,0.12036718097693533
True,0.2720432295266397
True,0.2731926359724343
False,0.3535989011012649
False,0.9303494110581375
False,0.09332836919281405
True,0.8695146739349352
True,0.925757183762381
False,0.06064755641656523
True,0.7249927679696685
True,0.6301606567989635
False,0.9732569543052703
True,0.8245549161049601
True,0.6606034062722127
False,0.6393739374853692
True,0.5939703691907955
False,0.23450447708160935
False,0.48729194403406856
False,0.7182674216525843
False,0.36170383623878233
False,0.8031745865495852
True,0.5408802905802504
True,0.49436605456996935
False,0.5540775470884257
True,0.8979341374594576
False,0.23672422411998217
False,0.3746728331028922
True,0.7945042191189885
False,0.47895512116594313
False,0.30365880153143526
False,0.33228548353785464
False,0.2185484188917761
True,0.7423888170725541
False,0.34741748781542364
False,0.11670244911392662
False,0.7777782441198043
True,0.44057532711660663
False,0.5325897116541138
True,0.5184423736222229
False,0.33226255447235253
False,0.23486798081046914
True,0.08983606242995962
False,0.4430757936221359
False,0.29623141245584944
True,0.8446184044562579
False,0.32712377547496735
True,0.8785569558518909
True,0.6418533362034814
True,0.870119142791831
False,0.31601579885403425
True,0.7400606941268368
True,0.7861056401678673
True,0.4475648247138329
True,0.707637081291443
False,0.2604795692739957
True,0.7964340018929827
False,0.34056944365551994
True,0.6242738990434675
True,0.6839051293556504
False,0.3705282559275703
True,0.7477263381202697
True,0.6055075486317921
False,0.36460381521207647
False,0.42424856553973733
True,0.3578229769000593
False,0.3003708358977789
False,0.15178024753826003
True,0.6236223078394696
False,0.17928367392796674
False,0.02646718846636079
False,0.5892759636339127
True,0.6361561484012866
True,0.7501308470717499
True,0.6795809378639568
False,0.7636823982245077
False,0.25796193416604607
False,0.3262512065021051
False,0.4091794418030325
False,0.19992330715143378
False,0.3098515314198139
False,0.2073690277427553
True,0.6731638806291326
False,0.09725454930500675
False,0.33119641952728823
True,0.8500389701846801
False,0.18469798968291076
True,0.898044120225732
False,0.16429771844143065
True,0.4275056163801402
False,0.0762752250380499
True,0.07677707047769762
True,0.7918452032491892
True,0.4544558473296186
True,0.315180911678451
False,0.19179735022718208
True,0.7091428585325952
True,0.6692187072422894
True,0.4980617357587774
False,0.3483964968070519
True,0.7572509451736344
True,0.442507681600475
True,0.3287519796336356
True,0.8063234036177415
False,0.6065930583557866
False,0.10505263756640999
True,0.8059319472068026
False,0.18366700572445355
True,0.4096164072509346
True,0.6597793974738516
False,0.5509625170862822
False,0.276334754703312
True,0.7894970794993066
False,0.7506334856674662
True,0.9263883851882474
False,0.26920479952519294
True,0.7263438860483465
True,0.4334895678196725
True,0.8488777242689556
True,0.29350326657214904
True,0.49257313520065793
True,0.8121218696049214
False,0.12189185170982365
True,0.733659801286643
True,0.47018309644193806
True,0.17725363235788913
True,0.5626310153215968
True,0.8151660174308103
True,0.525340719369402
False,0.3357651137932993
False,0.621370247047415
True,0.7760814842073146
False,0.38546486465007257
True,0.970567406436383
False,0.36661297555613753
False,0.34490906874857286
False,0.3046246943563872
False,0.4068695274760127
False,0.16403893135872358
True,0.6970054084910589
False,0.2843879266822299
True,0.6416208927722736
False,0.52133783139336
False,0.5013236157814939
True,0.7728239747434987
True,0.9945213879359125
False,0.449561864438125
False,0.2829261990914126
True,0.44860909256768955
False,0.48185079213408777
False,0.5454946549035801
False,0.2964565904934353
True,0.8335659095581017
True,0.8227693262590333
True,0.4421771981951757
False,0.45016926505808824
False,0.10019322976803623
True,0.6649870832031781
True,0.6687828666746126
False,0.10568702057257814
False,0.06474807333641008
True,0.8028252082776037
True,0.8395875732356625
True,0.8788633757568847
False,0.4928956005170831
True,0.5124829457267742
True,0.7746971706318592
False,0.5133205172546644
False,0.6232826393998036
False,0.41065355215323507
True,0.5437596618275958
False,0.3941898663292356
False,0.2110615803983215
False,0.08332453472693445
False,0.19777580227190786
True,0.6542221451725281
True,0.3191156920441222
False,0.3146535943401238
True,0.667938957255022
True,0.3701236752416681
False,0.40231787042088857
False,0.7355208924772115
True,0.7146832023302291
True,0.03696263411132183
False,0.411089031238518
False,0.8491902697833692
True,0.26192449207260077
True,0.7801902448683214
True,0.6310884698836928
True,0.9116601390989736
False,0.35713502408313746
True,0.5945979786912836
True,0.6227185346426101
True,0.36901091383196866
True,0.5697428134673853
False,0.04549726855855806
True,0.22219286597111304
False,0.10766616513910124
True,0.17752320344946745
True,0.8914482910576376
True,0.8523791482037786
False,0.10356914333963
False,0.10139268452914577
True,0.7418354784817812
True,0.8093004142469093
False,0.3069138257387859
True,0.7482107884999967
False,0.0277439437316092
True,0.7835233717774652
False,0.6829660821456912
True,0.774842653813338
True,0.3379604151450941
False,0.4356058049706979
False,0.3569740178501449
False,0.23828122251974587
True,0.37426493421062823
True,0.7810254379114159
False,0.5241215932588884
False,0.14170696721678824
True,0.8321067807337476
False,0.5083199714130576
True,0.752360383495152
True,0.7776838203325305
True,0.927927852290272
False,0.7931582299410616
False,0.0373441363669914
False,0.1961525104762662
True,0.1701923444099116
True,0.8677330185455776
True,0.609018513772131
True,0.9182859297307144
False,0.49546779640181193
False,0.8248439327824367
False,0.8773491733231013
True,0.5786981189167323
True,0.6536315746500921
True,0.8176799908173847
True,0.8706560619569925
False,0.43828570783360987
False,0.12158765958032662
True,0.9218368584238958
False,0.1927158017754415
True,0.5833751957044909
True,0.8447423835815434
True,0.7024320233521059
False,0.030625847191316845
True,0.6913617714205744
False,0.4498718409171425
True,0.3637851185508827
True,0.35891165706211725
False,0.3546210863529906
True,0.5634460916107932
True,0.33704018900921395
True,0.8888281557467973
False,0.5565754961273958
True,0.7789101399042605
False,0.1573232325248808
False,0.4507389800951246
True,0.17250367172780207
False,0.2753403573657604
False,0.31552932312196647
True,0.7606150884670302
False,0.2979761345213754
True,0.37329009005501446
True,0.7700730343467852
True,0.3786947027750947
False,0.29974708456956173
True,0.9192884605189778
True,0.7863271847622852
False,0.1341992719961443
True,0.8159148561883024
True,0.8060605720205838
False,0.2454228549196021
True,0.36765519336342445
True,0.5679211607220886
True,0.9337568109938228
False,0.48460926128642495
False,0.15118342623629755
False,0.7406759844936432
True,0.8696972065694217
True,0.619728442990237
True,0.5977171057594394
False,0.6130360344440167
